Date,ID,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10
05/10/2024,1,4,1,4,2,3,4,4,3,4,2
05/10/2024,2,4,3,3,4,1,3,4,4,5,2
05/10/2024,3,4,2,4,4,3,2,3,1,2,3
05/10/2024,4,4,2,4,4,2,5,3,3,3,5
05/10/2024,5,2,4,3,3,3,3,4,4,1,2
05/10/2024,6,4,4,5,3,4,2,3,4,3,4
05/10/2024,7,4,3,3,2,2,2,4,2,4,3
05/10/2024,8,4,3,3,5,4,2,5,4,4,2
05/10/2024,9,3,3,4,2,2,3,3,3,4,4
05/10/2024,10,3,2,4,3,2,5,2,2,4,3
05/10/2024,11,4,3,2,4,3,5,3,4,3,4
05/10/2024,12,2,5,2,5,5,3,4,2,5,2
05/10/2024,13,2,3,3,3,2,4,3,5,3,2
05/10/2024,14,3,3,4,4,2,2,1,4,2,2
05/10/2024,15,3,1,3,3,3,2,3,4,2,2
05/10/2024,16,3,3,4,1,1,3,4,4,4,4
05/10/2024,17,2,1,1,1,4,4,3,4,3,4
05/10/2024,18,5,3,3,3,4,5,4,5,1,3
05/10/2024,19,3,5,4,4,2,2,2,3,4,3
05/10/2024,20,4,4,3,2,3,4,1,3,4,3
05/10/2024,21,3,4,5,5,3,2,2,3,2,4
05/10/2024,22,2,5,4,2,3,3,5,5,2,3
05/10/2024,23,2,3,2,5,4,2,5,3,2,4
05/10/2024,24,3,2,1,3,4,2,4,3,2,4
05/10/2024,25,2,3,5,3,2,3,2,2,3,3
05/10/2024,26,2,2,3,2,3,5,3,3,2,3
05/10/2024,27,2,3,2,3,2,4,3,3,3,3
05/10/2024,28,2,5,2,4,1,2,3,3,3,2
05/10/2024,29,3,3,2,4,3,1,5,3,1,3
05/10/2024,30,5,2,4,2,4,2,3,3,5,4
05/10/2024,31,1,5,4,4,3,2,2,3,3,3
05/10/2024,32,1,3,3,4,3,4,4,4,3,2
05/10/2024,33,2,3,3,3,4,2,3,3,3,2
05/10/2024,34,4,3,3,2,4,3,3,5,3,1
05/10/2024,35,2,2,4,3,2,4,3,3,4,5
05/10/2024,36,1,3,3,3,3,2,2,3,4,1
05/10/2024,37,4,2,4,4,2,4,4,4,3,4
05/10/2024,38,2,3,3,2,2,4,5,2,2,4
05/10/2024,39,3,3,5,1,4,3,5,1,1,3
05/10/2024,40,2,1,3,3,2,4,3,2,3,4
05/10/2024,41,3,5,5,3,4,3,1,3,4,4
05/10/2024,42,4,3,3,2,4,2,3,2,3,3
05/10/2024,43,2,4,2,4,4,1,3,2,3,5
